Age,Income,Family,CCAvg,Education,Mortgage,Securities Account,CD Account,Online,CreditCard
1.3697278338589425,0.13353887769655995,-0.34150809978907015,0.49142053741605674,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.11545606037956047,-0.25447450586054327,0.5301801866833159,-0.934448965076841,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
0.7581815244666178,0.0042010831775255485,-0.34150809978907015,-0.47817072427911367,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.1638211621949743,1.189797532935341,1.4018684731557018,1.860255259809239,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
0.5834540074973821,0.780227850291732,-0.34150809978907015,1.974324820008671,1.3275804404773461,1.423289267714428,2.9212836741892674,3.965932996826344,0.8229380199739216,-0.6491162172910342
1.0202727999204713,-0.2113619076875318,0.5301801866833159,0.035142296618329516,1.3275804404773461,0.8200063540548368,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.9017298867411209,-0.7071567866771638,-0.34150809978907015,-0.5352055043788296,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
-1.425912437648828,1.6209235146654557,-1.213196386261456,-0.2500316038802501,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.3697278338589425,2.4616191790391793,-1.213196386261456,4.198681243897592,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.0202727999204713,1.2329101311083526,-0.34150809978907015,0.43438575731634105,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.2028198188641783,-0.9011634784557153,0.5301801866833159,-0.8203794048774092,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.46491109431803174,0.19820777495607717,-1.213196386261456,-0.5352055043788296,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-1.2511849206795922,-0.5131500948986121,1.4018684731557018,-0.07892726358110229,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.9329090414358534,-1.0951701702342669,1.4018684731557018,-0.7063098446779774,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
1.719182867797414,-1.0951701702342669,0.5301801866833159,-0.7063098446779774,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-1.5132761961334456,0.17665147586957144,0.5301801866833159,-0.2500316038802501,-1.0482843366743966,0.4405219406238036,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.719182867797414,1.8580428046170188,1.4018684731557018,1.061768338413216,-1.0482843366743966,1.744391463694533,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.1638211621949743,0.11198257861005423,-1.213196386261456,-1.0485185252762728,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.40872649052814647,-0.7287130857636694,1.4018684731557018,-0.47817072427911367,0.13964805190147475,0.7129722887281351,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.4570915923435603,-0.6424878894176466,-0.34150809978907015,-0.934448965076841,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.028092301894942648,2.2891687863471333,0.5301801866833159,3.7424030030998643,0.13964805190147475,4.6440415970906335,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
0.23399897355891083,-0.06046781408199166,-1.213196386261456,-0.30706638397996605,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
1.5444553508281782,1.836486505530513,1.4018684731557018,1.6891509195100913,0.13964805190147475,0.5183648972250412,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.5522748528026495,-0.276030804947049,-0.34150809978907015,0.26328141701719315,0.13964805190147475,0.3140271361467925,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.9329090414358534,1.4484731219734097,-0.34150809978907015,-0.8203794048774092,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.9890936452257387,0.6077774575996862,1.4018684731557018,0.14921185681776145,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.8455452829512355,-0.7502693848501751,0.5301801866833159,-0.5352055043788296,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
1.1076365584050891,-0.276030804947049,1.4018684731557018,-0.13596204368081827,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.29018357734879613,1.4053605238003983,-0.34150809978907015,0.5484553175157727,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.9017298867411209,-0.9442760766287268,-1.213196386261456,-0.13596204368081827,-1.0482843366743966,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-1.33854867916421,-1.0520575720612555,-0.34150809978907015,-0.934448965076841,-1.0482843366743966,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.9890936452257387,1.2975790283678696,-1.213196386261456,1.5180465792109432,-1.0482843366743966,1.0340744847082401,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.40872649052814647,-1.0951701702342669,-0.34150809978907015,-0.5352055043788296,0.13964805190147475,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.195000316889707,-0.8580508802827038,-1.213196386261456,-0.991483745176557,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.814366128256503,-0.10358041225500313,1.4018684731557018,0.09217707671804548,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,1.5405561798676268
1.4570915923435603,1.59936721557895,0.5301801866833159,2.8868813016041255,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.9329090414358534,-0.2113619076875318,1.4018684731557018,-0.5922402844785455,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.8455452829512355,0.8233404484647435,-0.34150809978907015,-0.30706638397996605,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.3697278338589425,-1.3754020583588416,-1.213196386261456,-1.0485185252762728,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.5444553508281782,0.19820777495607717,-0.34150809978907015,0.8336292180143523,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.6396386112872674,-0.9442760766287268,-0.34150809978907015,-0.30706638397996605,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
1.5444553508281782,1.2975790283678696,0.5301801866833159,1.1758378986126479,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,1.5405561798676268
-0.2028198188641783,2.1167183936550877,-0.34150809978907015,2.698666527275063,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.33854867916421,0.24132037312908863,-1.213196386261456,0.3773509772166251,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.2823640753743246,0.8664530466377549,-0.34150809978907015,2.8298465215044097,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
0.9329090414358534,2.5047317772121906,0.5301801866833159,0.14921185681776145,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,3.965932996826344,0.8229380199739216,-0.6491162172910342
1.3697278338589425,-0.7071567866771638,1.4018684731557018,0.3203161971169091,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.5522748528026495,-1.2029516656667956,1.4018684731557018,-0.991483745176557,1.3275804404773461,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.29018357734879613,-0.017355215908980186,1.4018684731557018,-0.8774141849771251,-1.0482843366743966,-0.5617061256171303,2.9212836741892674,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.2028198188641783,-0.06046781408199166,0.5301801866833159,-0.934448965076841,1.3275804404773461,1.1800300283355607,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.9890936452257387,-0.06046781408199166,1.4018684731557018,-0.36410116407968185,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.7270023697718853,1.0604597384163066,-1.213196386261456,0.20624663691747716,0.13964805190147475,-0.5617061256171303,2.9212836741892674,3.965932996826344,0.8229380199739216,-0.6491162172910342
-0.5522748528026495,1.3838042247138926,-1.213196386261456,1.5579709252807445,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.0764574037103565,0.0904262795235485,1.4018684731557018,0.035142296618329516,0.13964805190147475,0.5962078538262788,2.9212836741892674,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.46491109431803174,0.3275455694751116,1.4018684731557018,-0.6492750645782615,-1.0482843366743966,0.9465011585318479,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.5132761961334456,0.1550951767830657,0.5301801866833159,-0.2500316038802501,-1.0482843366743966,2.1238758771255664,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.9017298867411209,-0.2113619076875318,0.5301801866833159,0.20624663691747716,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,3.965932996826344,0.8229380199739216,1.5405561798676268
-0.5522748528026495,-0.25447450586054327,0.5301801866833159,0.22335707094739207,0.13964805190147475,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
1.2823640753743246,1.1682412338488353,-1.213196386261456,-0.5922402844785455,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.0764574037103565,1.426916822886904,-1.213196386261456,1.5180465792109432,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-1.7753674715872991,-1.3107331610993243,-0.34150809978907015,-0.5922402844785455,1.3275804404773461,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
-0.2028198188641783,0.8448967475512492,-0.34150809978907015,-0.8774141849771251,-1.0482843366743966,2.6006639863081467,2.9212836741892674,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
-0.9017298867411209,1.685592411924973,-0.34150809978907015,0.6054900976154887,-1.0482843366743966,-0.5617061256171303,-0.3423152666875209,-0.2521474772267281,0.8229380199739216,-0.6491162172910342
1.0202727999204713,-0.9442760766287268,-0.34150809978907015,-0.7063098446779774,0.13964805190147475,0.849197462780301,-0.3423152666875209,-0.2521474772267281,-1.2151583420968803,-0.6491162172910342
